Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.79,0.10,5.917%,69105499.00,United States,2019,850005,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.05,-0.03,-1.442%,443173186.00,United States,,3707207,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.81,0.10,3.69%,67645040.00,United States,2021,6837,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,501291000.00,United States,2021,3,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$41.00,1.15,2.886%,441557536.00,Canada,,57376,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.16,0.06,2.857%,216177241.00,United States,2021,1575022,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$218.14,3.55,1.654%,55613010578.00,United Kingdom,2015,1330842,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$289.65,7.11,2.516%,11360837386.00,United States,,335531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.29,-0.01,-0.097%,0.00,United States,2019,852,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$6.08,-0.77,-11.241%,67289306.00,China,2014,22492,Consumer Discretionary,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.00,0.005,0.05%,312500000.00,United States,2020,11818,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.99,-0.0001,-0.001%,0.00,United States,2020,650,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.0271,-0.0029,-9.667%,0.00,United States,2020,3819,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$8.48,0.16,1.923%,162456109.00,United States,2019,12305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$35.35,0.44,1.26%,3946619960.00,United States,2018,651227,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.1718,0.0058,3.494%,4330548.00,United States,,327212,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$78.95,0.58,0.74%,12377913636.00,United States,,1618073,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.60,0.68,13.821%,210637442.00,United States,2021,169855,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.18,0.06,1.456%,38175087.00,United States,1994,5847,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,0.00,0.00%,472106250.00,United States,2021,3502,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.81,0.00,0.00%,0.00,United States,2021,7459,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0455,0.0055,13.75%,0.00,United States,2021,44114,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.10,-0.0699,-0.687%,150565750.00,Malaysia,2022,25219,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.15,0.05,0.495%,0.00,Malaysia,2022,300,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,Malaysia,2022,200,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$4.64,0.17,3.803%,118217127.00,United States,2019,97749,Health Care, Medicinal Chemicals and Botanical Products 
TFSL,TFS Financial Corporation Common Stock,$13.38,0.32,2.45%,3754197075.00,United States,2007,245395,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.73,0.08,3.019%,200133745.00,Canada,,831491,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.07,0.02,0.199%,270501075.00,Cayman Islands,2022,19911,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.08,0.0099,0.098%,0.00,Cayman Islands,2021,201,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.09,0.00,0.00%,0.00,Cayman Islands,2022,147500,,
TGAN,Transphorm Inc. Common Stock,$4.77,0.46,10.673%,270053984.00,United States,,48290,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.96,0.04,2.083%,33564947.00,United States,2022,82268,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$6.49,0.49,8.167%,942828572.00,United States,,2720244,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,143744158.00,United States,2021,9756,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.10,0.13,1.304%,0.00,United States,2021,1136,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.78,0.34,2.733%,1242583949.00,United States,2018,476374,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.14,0.00,0.00%,218643750.00,United States,2021,40016,,
THACU,Thrive Acquisition Corporation Unit,$10.16,0.01,0.099%,0.00,United States,2021,2400,,
THACW,Thrive Acquisition Corporation Warrant,$0.08,0.0098,13.96%,0.00,United States,2021,200,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.385,-0.0043,-0.041%,76387916.00,United States,2019,3820,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.0809,0.011,15.737%,0.00,United States,2019,25739,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.70,-0.02,-0.206%,293076149.00,United States,2021,528582,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.72,-0.01,-0.103%,0.00,United States,2021,21041,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.0791,-0.0009,-1.125%,0.00,United States,2021,380,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$45.85,0.09,0.197%,551626990.00,United States,,30597,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2049,0.0121,6.276%,6417747.00,United States,,169723,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$18.97,-0.96,-4.817%,734023947.00,United States,2022,105666,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$54.04,-0.42,-0.771%,1792221523.00,United States,,338907,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.97,-0.01,-0.201%,262128630.00,United States,2021,52482,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.21,0.44,7.626%,240410400.00,United States,2004,97281,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.74,0.58,2.504%,817557645.00,United States,,285782,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.35,0.00,0.00%,223535852.00,Canada,,107428,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.03,0.43,11.944%,0.00,United States,2018,21662,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$3.48,0.05,1.458%,178183433.00,United States,2020,60001,,
TIGO,Millicom International Cellular S.A. Common Stock,$11.97,0.44,3.816%,2045280540.00,Luxembourg,,121780,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.43,0.12,3.625%,527987834.00,China,2019,774976,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.30,0.52,10.879%,687380156.00,United States,2021,206216,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.34,0.34,3.778%,548841162.00,United States,,277013,,
TIOA,Tio Tech A Class A Ordinary Share,$9.87,0.02,0.203%,425643750.00,Germany,2021,1100,Finance,Business Services
TIOAU,Tio Tech A Units,$9.85,0.00,0.00%,0.00,Germany,2021,11100,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.07,0.029,70.732%,0.00,Germany,2021,1533,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.58,0.27,2.619%,384137899.00,United States,,57709,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.60,0.0041,0.688%,7740600.00,China,2021,10895,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$29.50,1.87,6.768%,665753994.00,United States,2007,171206,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.41,0.05,3.676%,13645605.00,United States,2021,9163,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.44,0.00,0.00%,52200078.00,Japan,2022,32186,,
TKNO,Alpha Teknova Inc. Common Stock,$3.69,0.10,2.786%,103616986.00,United States,2021,135750,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$3.73,-0.02,-0.533%,30720698.00,United States,,17101,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.10,0.01,0.099%,290375000.00,United States,2022,33550,,
TLIS,Talis Biomedical Corporation Common Stock,$0.6951,-0.0239,-3.324%,37079102.00,United States,2021,322198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.01,0.21,7.50%,1342932091.00,Canada,2018,14187318,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$9.82,0.15,1.551%,663772540.00,United States,2020,328038,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7723,0.0313,4.224%,78985140.00,United Kingdom,2018,90387,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.05,0.01,0.962%,278695867.00,Canada,,1038485,,
TMCI,Treace Medical Concepts Inc. Common Stock,$22.89,0.50,2.233%,1268180736.00,United States,2021,384185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.156,0.001,0.645%,0.00,Canada,,10535,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.452,-0.0092,-1.995%,50418458.00,Canada,,50720,,
TMDX,TransMedics Group Inc. Common Stock,$42.52,2.44,6.088%,1353473211.00,United States,2019,414811,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,343620000.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.0479,-0.0043,-8.238%,0.00,United States,2021,150000,Industrials,Consumer Electronics/Appliances
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.995,0.005,0.05%,126279329.00,United States,2020,6893,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.09,0.08,0.799%,0.00,United States,2020,401,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.0201,0.0042,26.415%,0.00,United States,2020,187050,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$135.52,2.84,2.14%,169947668303.00,United States,,5573220,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$50.30,3.77,8.102%,3230326964.00,United States,2013,1434169,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$3.70,0.30,8.824%,325848840.00,United States,2020,140401,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.51,0.06,4.138%,16967570.00,United States,2022,10282,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.562,0.0264,4.929%,25175276.00,United States,,2295578,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.36,0.12,3.704%,138985234.00,United States,2021,151149,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.18,0.01,0.098%,292675000.00,United States,2021,9416,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2021,21300,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.08,0.01,14.286%,0.00,United States,2021,1000,,
TOI,The Oncology Institute Inc. Common Stock,$4.71,-0.02,-0.423%,346163805.00,United States,2020,83316,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.58,0.00,0.00%,0.00,United States,2020,2,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.66,0.0161,2.50%,13023585.00,United States,,14098,,
TOP,TOP Financial Group Limited Ordinary Shares,$13.20,0.89,7.23%,462660000.00,Hong Kong,2022,76556,,
TOPS,TOP Ships Inc. Common Stock,$3.03,0.69,29.487%,120690875.00,Greece,2004,21455850,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.6602,-0.0118,-1.756%,81662859.00,China,2014,157715,,
TOWN,TowneBank Common Stock,$27.73,0.26,0.946%,2017246220.00,United States,,138432,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.92,0.00,0.00%,223650100.00,United States,2021,391552,,
TPBAU,TPB Acquisition Corporation I Unit,$10.17,0.00,0.00%,0.00,United States,2021,201,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.62,-0.0403,-6.103%,0.00,United States,2021,9284,,
TPG,TPG Inc. Class A Common Stock,$28.57,0.88,3.178%,2263888457.00,United States,2022,535322,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$12.37,0.07,0.569%,461240573.00,United States,2016,585269,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.76,0.14,8.642%,18337187.00,United States,,11727,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.81,0.67,4.425%,495935511.00,United States,2021,79925,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$27.06,1.53,5.993%,345988916.00,United States,,564536,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.56,0.27,6.294%,119704720.00,United States,2016,96867,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.08,-0.0081,-0.744%,41156176.00,Ireland,1992,61001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.77,0.19,1.399%,481859228.00,United States,2021,277634,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.93,0.06,0.241%,0.00,United States,,10068,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$22.99,0.70,3.14%,3215012525.00,United States,,1461963,,
TRKA,Troika Media Group Inc. Common Stock,$0.37,0.0356,10.646%,23720558.00,United States,2021,192608,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,20,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$56.92,1.67,3.023%,14096660233.00,United States,1990,891640,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.33,0.42,2.109%,1669641646.00,United Kingdom,,204083,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.38,0.21,0.674%,1920491240.00,United States,,252750,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$6.99,0.20,2.946%,506108357.00,Israel,2021,204153,,
TRNS,Transcat Inc. Common Stock,$70.66,1.94,2.823%,533311226.00,United States,,40644,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.12,0.02,0.198%,121756402.00,United States,2021,209,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0367,0.0217,144.667%,0.00,United States,2021,1589,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$1.07,0.01,0.943%,108709858.00,China,,11262,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$109.63,2.87,2.688%,24742573507.00,United States,1986,1698828,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$25.73,0.88,3.541%,1080719025.00,United States,2007,177137,,
TRST,TrustCo Bank Corp NY Common Stock,$32.29,0.10,0.311%,617606794.00,United States,,82587,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$1.64,0.06,3.797%,148626863.00,United States,2014,647998,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$63.38,3.67,6.146%,2582492508.00,United States,,375335,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.25,0.04,3.306%,450220609.00,Germany,2016,544662,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.72,-0.03,-1.714%,75800137.00,United States,2019,257050,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.16,0.0072,4.712%,27788974.00,United States,2014,268190,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.83,0.04,0.513%,96790490.00,Canada,,112028,Industrials,Metal Fabrications
